ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
180,"Banana, ouro, crua","68,2",112,470,"1,5","0,2","29,3",2,"0,8",3,28,180,"0,09",22,"0,3",Tr,355,"0,08","0,3",50,25,Tr,Tr,"0,14",Tr,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,
181,"Banana, pacova, crua","77,7",78,326,"1,2","0,1","20,3",2,"0,7",5,30,181,"0,41",20,"0,4",1,267,"0,06","0,1","0,05","0,03","0,17",Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Banana, prata, crua","71,9",98,411,"1,3","0,1",26,2,"0,8",8,26,182,"0,42",22,"0,4",Tr,358,"0,05","0,1",32,16,Tr,"0,02","0,1",Tr,"21,6",,,,,,,,,,,,,,,,,,,,,,,,,
183,"Cacau, cru","79,2",74,311,1,"0,1","19,4","2,2","0,3",12,25,183,"0,04",9,"0,3",1,72,"0,15","0,6","0,25",Tr,"0,04",Tr,"13,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"Cajï¿½-Manga, cru","86,9",46,191,"1,3",Tr,"11,4","2,6","0,4",13,11,184,"0,05",24,"0,2",1,119,"0,02","0,2","0,11",Tr,"0,05",Tr,"26,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Cajï¿½, polpa, congelada","92,4",26,110,"0,6","0,2","6,4","1,4","0,4",9,7,185,"0,07",26,"0,3",7,148,"0,1","0,1",106,53,"0,04",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Caju, cru","88,1",43,180,1,"0,3","10,3","1,7","0,3",1,10,186,"0,12",16,"0,2",3,124,"0,07","0,1",15,7,Tr,Tr,Tr,Tr,"219,3",,,,,,,,,,,,,,,,,,,,,,,,,
187,"Caju, polpa, congelada","89,8",37,153,"0,5","0,2","9,4","0,8","0,2",1,7,187,"0,05",10,"0,1",4,88,"0,07","0,1",22,11,Tr,"0,02",Tr,"2,25","119,7",,,,,,,,,,,,,,,,,,,,,,,,,
188,"Caju, suco concentrado, envasado","88,4",45,189,"0,4","0,2","10,7","0,6","0,3",1,8,188,"0,06",11,"0,1",45,107,"0,04","0,1",10,5,Tr,"0,03",Tr,Tr,"138,7",,,,,,,,,,,,,,,,,,,,,,,,,
189,"Caqui, chocolate, cru","79,7",71,299,"0,4","0,1","19,3","6,5","0,5",18,9,189,"0,39",18,"0,1",2,164,Tr,"0,2",Tr,Tr,"0,03",Tr,"29,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Carambola, crua","87,1",46,191,"0,9","0,2","11,5",2,"0,4",5,7,190,"0,13",11,"0,2",4,133,"0,08","0,2","0,12",Tr,Tr,Tr,"60,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Ciriguela, crua","78,7",76,316,"1,4","0,4","18,9","3,9","0,7",27,18,191,"0,06",49,"0,4",2,248,"0,12","0,5","0,14",Tr,Tr,Tr,27,"0,2",Tr,"0,1","0,01","0,11","0,02",Tr,Tr,191,"0,02","0,07","0,03",,,,,,,,,,,,,,,
192,"Cupuaï¿½u, cru","86,2",49,207,"1,2",1,"10,4","3,1","1,2",13,18,192,"0,07",21,"0,5",3,331,"0,07","0,3","0,37","0,04","0,07","4,34","24,5","0,4","0,2","0,1",Tr,"0,37","0,04",Tr,Tr,Tr,192,"0,01","0,2","0,03","0,09",,,,,,,,,,,,,
193,"Cupuaï¿½u, polpa, congelada","86,6",49,204,"0,8","0,6","11,4","1,6","0,6",5,14,193,"0,17",14,"0,3",1,291,"0,14","0,2","0,07","0,07","0,05",Tr,"10,5","0,3","0,1",Tr,Tr,"0,26","0,03",Tr,Tr,Tr,193,Tr,"0,13",Tr,"0,01","0,03",Tr,,,,,,,,,,,
194,"Figo, cru","88,2",41,173,1,"0,2","10,2","1,8","0,4",27,11,194,"0,06",15,"0,2",Tr,174,"0,13","0,1","0,05",Tr,Tr,Tr,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Figo, enlatado, em calda","48,8",184,771,"0,6","0,2","50,3",2,"0,2",33,7,195,"0,16",6,"0,5",7,39,"0,25","0,1",Tr,Tr,Tr,Tr,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Fruta-pï¿½o, crua","80,9",67,281,"1,1","0,2","17,2","5,5","0,7",34,24,196,"0,04",27,"0,2",1,188,"0,07","0,1","0,03",Tr,Tr,Tr,"9,9","0,1",Tr,Tr,"0,08",Tr,Tr,Tr,Tr,196,"0,02","0,01","0,02",,,,,,,,,,,,,,,
197,"Goiaba, branca, com casca, crua","85,7",52,216,"0,9","0,5","12,4","6,3","0,5",5,7,197,"0,07",16,"0,2",Tr,220,"0,04","0,2",Tr,Tr,"0,03",Tr,"99,2","0,1",Tr,"0,2","0,04","0,02",Tr,Tr,197,"0,03","0,23",Tr,,,,,,,,,,,,,,,,
198,"Goiaba, doce em pasta","24,8",269,1125,"0,6",0,"74,1","3,7","0,5",10,6,198,"0,11",54,"0,4",4,165,"0,06","0,1",136,68,"0,07",Tr,Tr,Tr,"23,1",,,,,,,,,,,,,,,,,,,,,,,,,
199,"Goiaba, doce, cascï¿½o","20,3",286,1195,"0,4","0,1","78,7","4,4","0,5",15,10,199,"0,16",28,"0,4",11,251,"0,08","0,1",50,25,Tr,Tr,Tr,"1,41","34,3",,,,,,,,,,,,,,,,,,,,,,,,,
200,"Goiaba, vermelha, com casca, crua",85,54,227,"1,1","0,4",13,"6,2","0,5",4,7,200,"0,09",15,"0,2",Tr,198,"0,04","0,1",38,19,Tr,Tr,"0,03",Tr,"80,6","0,1",Tr,"0,3","0,04","0,02",Tr,Tr,200,"0,04","0,26",Tr,,,,,,,,,,,,,,
201,"Graviola, crua","82,2",62,258,"0,8","0,2","15,8","1,9",1,40,23,201,"0,08",19,"0,2",4,250,"0,04","0,1","0,17","0,12","0,03",Tr,"19,1",Tr,"0,1",Tr,"0,05",Tr,201,"0,08","0,01","0,02",,,,,,,,,,,,,,,,,,
202,"Graviola, polpa, congelada","89,2",38,160,"0,6","0,1","9,8","1,2","0,4",6,10,202,"0,06",17,"0,1",3,170,"0,06","0,1",Tr,"0,09",Tr,Tr,"10,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Jabuticaba, crua","83,6",58,243,"0,6","0,1","15,3","2,3","0,4",8,18,203,"0,3",15,"0,1",Tr,130,"0,07","0,3","0,06",Tr,Tr,Tr,"16,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Jaca, crua","75,1",88,368,"1,4","0,3","22,5","2,4","0,8",11,40,204,"0,48",14,"0,4",2,234,"0,09","0,2","0,1","0,04","0,05",Tr,"14,8","0,1","0,1",Tr,"0,09",Tr,Tr,Tr,Tr,204,Tr,"0,07",Tr,"0,02",,,,,,,,,,,,,,
205,"Jambo, cru","92,1",27,113,"0,9","0,1","6,5","5,1","0,5",14,14,205,"0,05",18,"0,1",22,135,"0,02","0,1","0,08",Tr,Tr,"1,18","3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Jamelï¿½o, cru","87,7",41,172,"0,5","0,1","10,6","1,8",1,3,2,206,Tr,4,0,1,394,"0,03",0,8,4,"0,17",Tr,"0,12",Tr,"27,1",,,,,,,,,,,,,,,,,,,,,,,,,
207,"Kiwi, cru","85,9",51,214,"1,3","0,6","11,5","2,7","0,7",24,11,207,"0,05",33,"0,3",Tr,269,"0,15","0,1",5,3,Tr,Tr,"0,06",Tr,"70,8","0,1","0,1","0,3","0,04","0,02",Tr,207,Tr,"0,1","0,06","0,29",,,,,,,,,,,,,,
208,"Laranja, baï¿½a, crua","87,1",45,190,1,"0,1","11,5","1,1","0,4",35,9,208,"0,04",24,"0,1",Tr,174,"0,04","0,1",4,2,"0,06","0,02",Tr,Tr,"56,9",,,,,,,,,,,,,,,,,,,,,,,,,
209,"Laranja, baï¿½a, suco","90,2",37,153,"0,7",Tr,"8,7",Tr,"0,4",6,8,209,"0,02",22,"0,1",Tr,173,"0,02",Tr,4,2,"0,03",Tr,"0,02",Tr,"94,5",,,,,,,,,,,,,,,,,,,,,,,,,
210,"Laranja, da terra, crua","85,4",51,215,"1,1","0,2","12,9",4,"0,5",51,14,210,"0,04",20,"0,1",1,173,"0,04","0,2","0,07","0,09","0,03",Tr,"34,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Laranja, da terra, suco","89,2",41,171,"0,7","0,1","9,6",1,"0,4",13,10,211,"0,02",15,"0,1",Tr,145,"0,02","0,1",4,2,"0,04",Tr,"0,04",Tr,"44,3",,,,,,,,,,,,,,,,,,,,,,,,,
212,"Laranja, lima, crua",87,46,191,"1,1","0,1","11,5","1,8","0,4",31,10,212,"0,05",15,"0,1",1,130,"0,03","0,1","0,09","0,05","0,04",Tr,"43,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Laranja, lima, suco","89,7",39,165,"0,7","0,1","9,2","0,4","0,3",8,11,213,"0,02",16,Tr,Tr,129,"0,02",0,"0,1","0,03","0,04",Tr,"41,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Laranja, pï¿½ra, crua","89,6",37,154,1,"0,1","8,9","0,8","0,3",22,9,214,"0,05",23,"0,1",Tr,163,"0,03","0,1",1,0,"0,07","0,02","0,02",Tr,"53,7",,,,,,,,,,,,,,,,,,,,,,,,,
215,"Laranja, pï¿½ra, suco","91,3",33,137,"0,7","0,1","7,6",Tr,"0,3",7,8,215,"0,03",14,Tr,Tr,149,"0,01",Tr,1,1,Tr,Tr,Tr,Tr,"73,3",,,,,,,,,,,,,,,,,,,,,,,,,
216,"Laranja, valï¿½ncia, crua","86,9",46,193,"0,8","0,2","11,7","1,7","0,4",34,14,216,"0,06",20,"0,1",1,158,"0,04","0,1","0,07","0,04","0,03",Tr,"47,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"Laranja, valï¿½ncia, suco","90,5",36,151,"0,5","0,1","8,6","0,4","0,3",9,10,217,"0,03",17,Tr,Tr,143,"0,02",Tr,2,1,*,*,"0,03",Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Limï¿½o, cravo, suco","94,2",14,59,"0,3",Tr,"5,2",Tr,"0,2",10,9,218,"0,03",11,"0,1",Tr,120,"0,03",31,16,Tr,Tr,Tr,Tr,"32,8",,,,,,,,,,,,,,,,,,,,,,,,,,
219,"Limï¿½o, galego, suco","91,8",22,93,"0,6","0,1","7,3",Tr,"0,3",5,6,219,"0,01",13,"0,1",Tr,113,"0,02","0,1",Tr,Tr,"0,03",Tr,"34,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"Limï¿½o, tahiti, cru","87,4",32,133,"0,9","0,1","11,1","1,2","0,4",51,10,220,"0,07",24,"0,2",1,128,"0,06","0,2","0,3","0,04",Tr,Tr,"38,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"Maï¿½ï¿½, Argentina, com casca, crua","82,6",63,262,"0,2","0,2","16,6",2,"0,3",3,5,221,"0,01",11,"0,1",1,117,"0,03",Tr,"0,05",Tr,Tr,Tr,"1,5","0,1",Tr,Tr,Tr,"0,04","0,02",Tr,Tr,Tr,221,Tr,"0,02","0,04","0,01",,,,,,,,,,,,,
222,"Maï¿½ï¿½, Fuji, com casca, crua","84,3",56,232,"0,3",Tr,"15,2","1,3","0,2",2,2,222,"0,03",9,"0,1",Tr,75,"0,06",Tr,4,2,Tr,Tr,"0,03",Tr,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,
223,"Macaï¿½ba, crua","41,5",404,1692,"2,1","40,7","13,9","13,4","1,8",67,66,223,"0,08",44,"0,8",1,306,"0,35","0,7",1020,510,"0,11","0,11","0,03",Tr,"13,4","7,1","25,3","6,5","0,04","6,01","0,97","0,05",223,"0,67","24,57","0,04","6,18","0,3",,,,,,,,,,,,
224," Mamï¿½o, doce em calda, drenado","45,5",196,819,"0,2","0,1",54,"1,3","0,2",20,6,224,"0,02",4,"0,1",3,68,"0,02","0,1","0,03",Tr,Tr,Tr,"3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"Mamï¿½o, Formosa, cru","86,9",45,190,"0,8","0,1","11,6","1,8","0,6",25,17,225,"0,04",11,"0,2",3,222,"1,36","0,1",148,74,"0,03","0,03",Tr,Tr,"78,5",,,,,,,,,,,,,,,,,,,,,,,,,
226,"Mamï¿½o, Papaia, cru","88,6",40,168,"0,5","0,1","10,4",1,"0,4",22,22,226,"0,01",11,"0,2",2,126,"0,02","0,1",118,59,"0,03","0,04",Tr,"1,03","82,2",,,,,,,,,,,,,,,,,,,,,,,,,
227," Mamï¿½o verde, doce em calda, drenado","41,9",209,876,"0,3","0,1","57,6","1,2","0,1",12,5,227,"0,04",3,"0,2",5,9,"0,02",0,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"Manga, Haden, crua","82,3",64,266,"0,4","0,3","16,7","1,6","0,4",12,8,228,"0,17",9,"0,1",1,148,"0,1","0,1",162,81,"0,02","0,06","0,05",Tr,"17,4","0,1","0,1",Tr,Tr,Tr,"0,07",Tr,Tr,Tr,Tr,228,"0,04","0,05",Tr,"0,02","0,02",,,,,,,,,
229,"Manga, Palmer, crua","79,7",72,303,"0,4","0,2","19,4","1,6","0,3",12,9,229,"0,05",14,"0,1",2,157,"0,09","0,1",787,393,"0,09","0,03",Tr,Tr,"65,5",,,,,,,,,,,,,,,,,,,,,,,,,
230,"Manga, polpa, congelada","86,5",48,202,"0,4","0,2","12,5","1,1","0,4",7,9,230,"0,12",9,"0,1",7,131,"0,06","0,1",Tr,"0,07","0,03",Tr,"24,9","0,1","0,1",Tr,"0,01","0,07",Tr,230,"0,03","0,05","0,01","0,02",,,,,,,,,,,,,,,,
231,"Manga, Tommy Atkins, crua","85,8",51,212,"0,9","0,2","12,8","2,1","0,3",8,7,231,"0,34",14,"0,1",Tr,138,"0,06","0,1",118,59,Tr,"0,04","0,03",Tr,"7,9","0,1","0,1",Tr,Tr,"0,03","0,05",Tr,Tr,Tr,Tr,231,"0,04","0,04",Tr,Tr,"0,04",Tr,,,,,,,,
232,"Maracujï¿½, cru","82,9",68,286,2,"2,1","12,3","1,1","0,8",5,28,232,"0,12",51,"0,6",2,338,"0,19","0,4",114,57,Tr,"0,05","0,05",Tr,"19,8","0,2","0,3","0,9","0,17","0,05",Tr,232,Tr,"0,28","0,92","0,02",,,,,,,,,,,,,,
233,"Maracujï¿½, polpa, congelada","88,9",39,162,"0,8","0,2","9,6","0,5","0,5",5,10,233,"0,07",15,"0,3",8,228,"0,05","0,2",Tr,"0,09","0,06",Tr,"7,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"Maracujï¿½, suco concentrado, envasado","88,9",42,176,"0,8","0,2","9,6","0,4","0,5",4,4,234,"0,07",14,"0,3",22,201,"0,05","0,1",Tr,"0,08","0,05","1,92","13,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"Melancia, crua","90,7",33,136,"0,9",Tr,"8,1","0,1","0,3",8,10,235,"0,14",12,"0,2",Tr,104,"0,04","0,1",61,31,Tr,Tr,Tr,Tr,"6,1",,,,,,,,,,,,,,,,,,,,,,,,,
236,"Melï¿½o, cru","91,3",29,123,"0,7",Tr,"7,5","0,3","0,5",3,6,236,"0,05",10,"0,2",11,216,"0,04","0,1",2,1,Tr,Tr,"0,02",Tr,"8,7",,,,,,,,,,,,,,,,,,,,,,,,,
237,"Mexerica, Murcote, crua","83,7",58,241,"0,9","0,1","14,9","3,1","0,5",33,12,237,"0,05",19,"0,1",1,159,"0,06","0,1","0,08","0,07","0,05",Tr,"21,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Mexerica, Rio, crua","89,6",37,154,"0,7","0,1","9,3","2,7","0,3",17,8,238,"0,05",14,"0,1",2,125,"0,07","0,2","0,03",Tr,Tr,Tr,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Morango, cru","91,5",30,126,"0,9","0,3","6,8","1,7","0,5",11,10,239,"0,33",22,"0,3",Tr,184,"0,06","0,2",Tr,"0,03","0,03",Tr,"63,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"Nï¿½spera, crua","87,8",43,178,"0,3",Tr,"11,5",3,"0,4",20,10,240,"0,07",10,"0,1",Tr,113,"0,12","0,1",170,85,Tr,Tr,Tr,Tr,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,
241,"Pequi, cru","65,9",205,858,"2,3",18,13,19,"0,8",32,30,241,"0,64",34,"0,3",Tr,298,"0,21",1,60,30,"0,17","0,48","0,06","2,57","8,3",,,,,,,,,,,,,,,,,,,,,,,,,
242,"Pï¿½ra, Park, crua","83,2",61,254,"0,2","0,2","16,1",3,"0,3",9,6,242,"0,04",12,"0,3",1,102,"0,08","0,1","0,06",Tr,Tr,Tr,"2,4","0,1",Tr,"0,1",Tr,"0,05","0,01","0,01","0,01","0,01",242,Tr,"0,02",Tr,"0,05","0,01",,,,,,,,,,,,
243,"Pï¿½ra, Williams, crua",85,53,223,"0,6","0,1",14,3,"0,3",8,6,243,"0,04",12,"0,1",Tr,116,"0,07","0,1", , ,Tr,Tr,Tr,Tr,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,
244,"Pï¿½ssego, Aurora, cru","89,3",36,152,"0,8",Tr,"9,3","1,4","0,5",3,4,244,"0,05",15,"0,2",Tr,124,"0,02","0,1","0,05",Tr,Tr,Tr,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"Pï¿½ssego, enlatado, em calda","82,2",63,264,"0,7",Tr,"16,9",1,"0,2",4,4,245,"0,03",9,"0,6",3,95,"0,04","0,1",48,24,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Pinha, crua",75,88,370,"1,5","0,3","22,4","3,4","0,7",21,31,246,"0,15",34,"0,2",1,283,"0,11","0,2","0,12","0,04","0,09",Tr,"35,9","0,1",Tr,"0,1","0,08","0,01",Tr,Tr,246,"0,03","0,08","0,04",,,,,,,,,,,,,,,,
247,"Pitanga, crua","88,3",41,173,"0,9","0,2","10,2","3,2","0,4",18,12,247,"0,36",13,"0,4",2,113,"0,08","0,4",154,77,"0,03","0,1",Tr,Tr,"24,9",,,,,,,,,,,,,,,,,,,,,,,,,
248,"Pitanga, polpa, congelada","94,6",19,80,"0,3","0,1","4,8","0,7","0,3",8,6,248,"0,05",12,"0,4",5,87,"0,06","0,1",146,73,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,
249,"Romï¿½, crua",84,56,233,"0,4",Tr,"15,1","0,4","0,5",5,13,249,"0,13",40,"0,3",1,485,"0,19","0,7","0,12","0,17","0,05",Tr,"8,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Tamarindo, cru",22,276,1154,"3,2","0,5","72,5","6,4","1,9",37,59,250,"0,34",55,"0,6",0,723,"0,29","0,7","0,31",Tr,"0,1",Tr,"7,2","0,1","0,2",Tr,Tr,"0,09","0,01",Tr,Tr,Tr,250,Tr,"0,18",Tr,"0,02","0,02",Tr,,,,,,,,,,,
251,"Tangerina, Poncï¿½, crua","89,2",38,158,"0,8","0,1","9,6","0,9","0,3",13,8,251,"0,04",12,"0,1",Tr,131,"0,03",Tr,47,24,"0,06","0,02","0,02",Tr,"48,8",,,,,,,,,,,,,,,,,,,,,,,,,
252,"Tangerina, Poncï¿½, suco","90,4",36,151,"0,5",Tr,"8,8",Tr,"0,3",4,6,252,"0,02",9,Tr,Tr,119,"0,02",Tr,51,26,"0,06",Tr,"0,03",Tr,"41,8",,,,,,,,,,,,,,,,,,,,,,,,,
253,"Tucumï¿½, cru","51,3",262,1096,"2,1","19,1","26,5","12,7","1,1",46,121,253,"0,55",53,"0,6",4,401,"0,39","0,9",2363,1181,"0,04",Tr,"0,11",Tr,18,"4,7","9,7","0,9","0,02","3,18","1,19","0,25","0,02","0,02",253,"9,62","0,06","0,3","0,58",,,,,,,,,,,
254,"Umbu, cru","89,3",37,155,"0,8",Tr,"9,4",2,"0,5",12,11,254,"0,03",13,"0,1",Tr,152,"0,04","0,4","0,05","0,06","0,03",Tr,"24,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"Umbu, polpa, congelada","90,2",34,142,"0,5","0,1","8,8","1,3","0,4",11,8,255,"0,05",13,"0,2",6,154,"0,04","0,1",Tr,"0,06",Tr,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"Uva, Itï¿½lia, crua",85,53,221,"0,7","0,2","13,6","0,9","0,6",7,5,256,"0,13",12,"0,1",Tr,162,"0,11",Tr,5,3,Tr,Tr,"0,03",Tr,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,
257,"Uva, Rubi, crua","86,1",49,205,"0,6","0,2","12,7","0,9","0,5",8,6,257,"0,07",23,"0,2",8,159,"0,05",Tr,"0,02","0,02",Tr,Tr,"1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"Uva, suco concentrado, envasado","85,1",58,241,Tr,Tr,"14,7","0,2","0,2",9,7,258,"0,2",10,"0,1",10,54,"0,13","0,1","0,07","0,02","0,05",Tr,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"Azeite, de dendï¿½",884,3699,100,259,"43,1","40,1","16,6","0,28","0,79","36,77","4,61","0,35","0,1","0,08",259,"0,14","39,86","0,24","15,69","0,83","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"Azeite, de oliva, extra virgem",884,3699,100,260,"14,9","75,5","9,5","11,3","2,96","0,38","0,12","0,05",260,"1,09","74,01","0,25","8,74","0,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"Manteiga, com sal","15,8",726,3037,"0,4","82,4",201,"0,1","1,4",9,1,261,Tr,28,"0,2",579,15,Tr,Tr,924,Tr,Tr,Tr,Tr,Tr,"49,2","20,4","1,2","2,09","8,06","23,01","9,3","0,15",261,"0,81","0,98","17,94","0,13","0,89","0,27","2,5","0,8",,,,,,,,,
262,"Manteiga, sem sal","13,6",758,3170,"0,4",86,214,0,"0,1",4,1,262,Tr,7,Tr,4,5,"0,04",Tr,1013,Tr,Tr,Tr,Tr,Tr,"51,5","21,9","1,5","2,11","7,96","23,87","9,64","0,14",262,"0,78","0,98","19,8","0,12","1,22","0,27","2,31","0,51",,,,,,,,,
263,"Margarina, com ï¿½leo hidrogenado, com sal (65% de lipï¿½deos)","32,2",596,2494,Tr,"67,4",0,"1,9",6,1,263,Tr,7,"0,1",894,21,Tr,Tr,462,Tr,Tr,Tr,Tr,Tr,"14,9","18,2","21,4","0,06","0,11","8,29","5,75","0,23","0,28","0,09",263,"0,05","17,87","0,28","19,48","1,74","8,69","1,3",,,,,,,,,
264,"Margarina, com ï¿½leo hidrogenado, sem sal (80% de lipï¿½deos)","19,6",723,3023,Tr,"81,7",0,"0,2",3,1,264,Tr,4,"0,1",78,2,Tr,Tr,534,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"Margarina, com ï¿½leo interesterificado, com sal (65%de lipï¿½deos)",32,594,2487,Tr,"67,2",0,"1,2",5,1,265,Tr,6,Tr,561,15,Tr,Tr,385,Tr,Tr,Tr,Tr,Tr,"21,9",15,"27,6","2,5",1,"12,91","4,35","0,21","0,2","0,08",265,"0,06","14,7","0,26","24,85","2,64","0,09","0,24",,,,,,,,,
266,"Margarina, com ï¿½leo interesterificado, sem sal (65% de lipï¿½deos)","33,4",593,2482,Tr,"67,1",0,"0,1",5,1,266,Tr,7,"0,1",33,5,Tr,Tr,245,Tr,Tr,Tr,Tr,Tr,"20,9","14,4","26,5","2,35","0,94","12,41","4,15","0,2","0,19","0,08",266,"0,05","14,07","0,25","23,79","2,58","0,12","0,2",,,,,,,,,
267,"ï¿½leo, de babaï¿½u",884,3699,100,267,"50,9","18,6","30,2","25,03","7,92","9,46","3,14","0,17","0,21","0,07",267,"18,51","0,25","27,17","2,86","0,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"ï¿½leo, de canola",884,3699,100,268,"7,9","62,6","28,4","0,06","4,59","2,21","0,57","0,3","0,15",268,"0,2","61,14","1,11","20,87","6,78","0,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"ï¿½leo, de girassol",884,3699,100,269,"10,8","25,4","62,6","0,07","6,1","3,42","0,26","0,67","0,25",269,"0,08","25,15","0,18","62,22","0,39","1,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"ï¿½leo, de milho",884,3699,100,270,"15,2","33,4","50,9","12,12","2,18","0,49","0,18","0,19",270,"0,12","33,04","0,23","49,94","0,96","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"ï¿½leo, de pequi",884,3699,100,271,"39,9","55,8","4,2","0,09","37,37","2,08","0,19","0,05","0,06",271,"0,83","54,73","0,14","3,74","0,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"ï¿½leo, de soja",884,3699,100,272,"15,2","23,3",60,"0,08","10,83","3,36","0,33","0,43","0,14",272,"0,09","22,98","0,6","53,85","5,72","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"Abadejo, filï¿½, congelado, assado","74,3",112,467,"23,5","1,2",103,0,"1,6",23,20,273,Tr,338,"0,5",334,156,"0,03","0,5",Tr,Tr,Tr,Tr,Tr,Tr,"0,44","0,6","0,3","0,1","0,01","0,44","0,11",273,"0,02","0,29","0,02","0,02",Tr,Tr,"0,06",Tr,"0,07",Tr,,,,,,,,
274,"Abadejo, filï¿½, congelado,cozido","79,7",91,381,"19,3","0,9",87,0,"0,9",17,16,274,Tr,351,"0,3",189,146,"0,03","0,4",Tr,Tr,Tr,Tr,Tr,Tr,Tr,"0,4","0,3","0,2",Tr,"0,29","0,08",274,"0,01","0,22","0,02","0,03",Tr,"0,06",Tr,"0,08",,,,,,,,,,
275,"Abadejo, filï¿½, congelado, cru","86,4",59,247,"13,1","0,4",31,0,"0,6",10,14,275,"0,01",91,"0,1",79,148,"0,14","0,4",Tr,Tr,Tr,"0,04",Tr,Tr,"4,6","0,1",Tr,"0,1",Tr,Tr,"0,06","0,02",275,Tr,"0,04",Tr,Tr,"0,01","0,01",Tr,"0,08",,,,,,,,,
276,"Abadejo, filï¿½, congelado, grelhado",71,130,542,"27,6","1,3",136,0,"1,6",20,22,276,Tr,581,"0,3",305,279,Tr,"0,4",6,6,6,"0,03",Tr,Tr,"0,44","0,6","0,3","0,6","0,01","0,42","0,11",276,"0,01","0,27","0,02","0,02","0,02",Tr,"0,1","0,42",,,,,,,,,,
277,"Atum, conserva em ï¿½leo","64,5",166,694,"26,2",6,53,0,"1,5",7,29,277,Tr,211,"1,2",362,280,"0,04","0,6",Tr,Tr,Tr,"0,15","0,03",Tr,"3,17",1,"1,3","3,2","0,02","0,7","0,26","0,02","0,02",277,"0,02","1,27","0,02","2,68","0,29","0,03","0,03","0,19","0,04",,,,,,,
